,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,loan_id,user_id,total_loan,year_of_loan,interest,monthly_payment,class,sub_class,work_type,employer_type,industry,work_year,house_exist,house_loan_status,censor_status,marriage,offsprings,issue_date,use,post_code,region,debt_loan_ratio,del_in_18month,scoring_low,scoring_high,pub_dero_bankrup,early_return,early_return_amount,early_return_amount_3mon,recircle_b,recircle_u,initial_list_status,earlies_credit_mon,title,policy_code,f0,f1,f2,f3,f4,f5,is_default
4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,61236,4955,6000.0,3,10.16,194.06,B,B1,其他,普通企业,建筑业,10+ years,0,1,2,1,0,2012-12-01,0,172.0,13,34.08,0.0,705.0,709.0,0.0,0,0,0.0,14743.0,80.1,1.0,Apr-1997,2485.0,1.0,6.0,0.0,5.0,13.0,9.0,0.0,0.0
4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,379246,4956,35000.0,5,22.45,975.64,E,E5,其他,普通企业,信息传输、软件和信息技术服务业,2 years,0,1,1,1,5,2016-04-01,2,164.0,20,1.71,1.0,700.0,704.0,0.0,0,0,0.0,14943.0,23.2,0.0,Jun-2000,5.0,1.0,3.0,0.0,5.0,17.0,7.0,0.0,0.0
4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,578578,4957,15000.0,5,12.61,338.31,C,C1,职员,普通企业,建筑业,10+ years,0,2,1,0,0,2018-03-01,0,215.0,8,3.89,0.0,695.0,699.0,0.0,0,0,0.0,16790.0,43.8,0.0,Jan-1994,0.0,1.0,5.0,0.0,2.0,19.0,10.0,2.0,0.0
4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,64630,4958,35000.0,5,20.75,941.96,E,E2,工人,政府机构,文化和体育业,10+ years,0,1,1,1,0,2016-02-01,0,129.0,30,30.58,1.0,670.0,674.0,0.0,0,0,0.0,32947.0,76.1,0.0,Mar-2002,0.0,1.0,13.0,0.0,8.0,17.0,10.0,0.0,0.0
4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,629816,4959,20000.0,5,8.67,411.98,B,B1,工程师,政府机构,制造业,4 years,0,1,2,0,0,2014-12-01,2,22.0,16,2.85,0.0,715.0,719.0,0.0,0,0,0.0,7966.0,30.6,0.0,Jul-2002,5.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0
4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,656508,4960,2400.0,3,17.99,86.76,D,D2,工程师,高等教育机构,文化和体育业,6 years,0,0,1,1,3,2017-01-01,0,526.0,20,28.32,0.0,670.0,674.0,0.0,0,0,0.0,7453.0,77.9,1.0,Jul-2008,0.0,1.0,2.0,0.0,7.0,4.0,2.0,0.0,0.0
4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,379226,4961,12000.0,3,13.68,408.27,C,C1,其他,普通企业,信息传输、软件和信息技术服务业,6 years,1,0,0,0,0,2013-08-01,0,74.0,30,17.76,0.0,720.0,724.0,0.0,0,0,0.0,9411.0,49.0,1.0,Feb-2000,38.0,1.0,5.0,0.0,17.0,13.0,9.0,2.0,1.0
4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,114501,4962,13000.0,3,18.92,476.01,D,D4,其他,政府机构,住宿和餐饮业,7 years,0,0,1,0,0,2014-03-01,0,172.0,13,34.02,0.0,690.0,694.0,0.0,0,0,0.0,11914.0,42.0,1.0,Feb-1996,0.0,1.0,7.0,0.0,5.0,28.0,12.0,0.0,0.0
4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,377717,4963,4000.0,3,19.99,148.64,D,D4,其他,上市企业,采矿业,4 years,0,0,2,1,3,2016-07-01,0,109.0,21,6.12,0.0,660.0,664.0,0.0,0,0,0.0,3844.0,35.6,1.0,Jul-2012,0.0,1.0,6.0,0.0,2.0,8.0,2.0,0.0,0.0
4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,696413,4964,17000.0,3,15.99,597.59,C,C5,工人,上市企业,住宿和餐饮业,4 years,1,1,1,0,0,2017-03-01,0,139.0,8,22.26,0.0,700.0,704.0,0.0,0,0,0.0,12102.0,35.7,0.0,Nov-2012,0.0,1.0,6.0,0.0,4.0,7.0,2.0,0.0,1.0
4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,509313,4965,12000.0,5,15.31,287.44,C,C5,其他,普通企业,金融业,< 1 year,1,2,2,1,1,2016-02-01,3,149.0,22,15.46,0.0,705.0,709.0,1.0,0,0,0.0,1576.0,19.7,0.0,Jul-2006,3.0,1.0,3.0,0.0,11.0,5.0,5.0,0.0,0.0
4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,608045,4966,14000.0,5,13.33,320.92,C,C3,职员,政府机构,电力、热力生产供应业,1 year,0,0,0,1,0,2015-02-01,4,53.0,19,37.12,0.0,700.0,704.0,0.0,0,0,0.0,33752.0,59.4,0.0,May-1994,4.0,1.0,11.0,0.0,26.0,19.0,10.0,0.0,0.0
4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,493074,4967,25000.0,3,7.9,782.26,A,A4,职员,普通企业,建筑业,2 years,0,0,2,1,5,2013-09-01,0,0.0,0,14.91,0.0,730.0,734.0,0.0,0,0,0.0,24882.0,51.9,0.0,Dec-1998,38.0,1.0,4.0,0.0,12.0,15.0,9.0,0.0,0.0
4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,70094,4968,15000.0,5,11.99,333.6,B,B5,职员,幼教与中小学校,金融业,< 1 year,2,0,0,0,0,2017-06-01,4,255.0,9,7.75,1.0,695.0,699.0,0.0,0,0,0.0,55613.0,43.1,0.0,Apr-1993,4.0,1.0,3.0,0.0,2.0,11.0,3.0,3.0,1.0
4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,711735,4969,18000.0,5,14.65,424.92,C,C5,其他,普通企业,建筑业,10+ years,1,0,0,0,0,2015-08-01,0,361.0,8,14.49,0.0,680.0,684.0,0.0,0,0,0.0,13937.0,60.3,0.0,Feb-1994,0.0,1.0,6.0,0.0,11.0,17.0,8.0,3.0,0.0
4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,302261,4970,10000.0,3,13.65,340.08,C,C1,工程师,政府机构,交通运输、仓储和邮政业,10+ years,0,0,1,0,0,2014-02-01,0,241.0,7,11.79,0.0,690.0,694.0,0.0,0,0,0.0,10343.0,49.0,1.0,Dec-1993,0.0,1.0,3.0,0.0,4.0,9.0,6.0,0.0,0.0
4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,109509,4971,29850.0,3,15.61,1043.7,C,C5,职员,幼教与中小学校,公共服务、社会组织,3 years,2,1,1,1,3,2014-03-01,4,313.0,43,24.63,3.0,660.0,664.0,0.0,0,0,0.0,30236.0,85.2,1.0,Oct-1996,4.0,1.0,10.0,0.0,22.0,19.0,7.0,0.0,0.0
4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,134105,4972,13000.0,3,7.99,407.32,A,A5,工程师,普通企业,电力、热力生产供应业,10+ years,2,1,0,1,1,2017-04-01,0,730.0,17,17.55,0.0,740.0,744.0,0.0,0,0,0.0,5454.0,33.1,0.0,Apr-2004,0.0,1.0,2.0,0.0,7.0,5.0,3.0,0.0,0.0
4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,296546,4973,10000.0,3,10.99,327.34,B,B4,职员,普通企业,公共服务、社会组织,3 years,1,1,1,0,0,2015-03-01,0,10.0,8,15.96,2.0,660.0,664.0,0.0,0,0,0.0,4492.0,71.3,1.0,May-2001,0.0,1.0,5.0,0.0,5.0,8.0,6.0,0.0,0.0
4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,591715,4974,6000.0,3,10.49,194.99,B,B2,其他,政府机构,公共服务、社会组织,4 years,1,2,0,0,0,2016-12-01,0,412.0,13,20.21,0.0,675.0,679.0,0.0,0,0,0.0,17842.0,56.3,0.0,Aug-2007,0.0,1.0,10.0,0.0,11.0,17.0,13.0,0.0,0.0
4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,667963,4975,35000.0,5,17.86,886.11,D,D5,工人,普通企业,制造业,< 1 year,1,0,1,1,3,2015-12-01,0,265.0,7,34.79,0.0,720.0,724.0,0.0,0,0,0.0,21898.0,36.3,0.0,May-1997,0.0,1.0,4.0,0.0,6.0,16.0,2.0,0.0,0.0
4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,49955,4976,14400.0,3,10.62,468.86,B,B3,职员,政府机构,公共服务、社会组织,4 years,1,0,0,1,4,2010-02-01,1,51.0,13,6.26,0.0,725.0,729.0,0.0,0,0,0.0,14373.0,88.2,1.0,Jun-2001,16183.0,1.0,,,,,,,0.0
4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,716838,4977,10000.0,3,9.17,318.79,B,B2,职员,政府机构,公共服务、社会组织,10+ years,0,0,1,1,4,2015-05-01,0,502.0,7,6.79,0.0,710.0,714.0,0.0,0,0,0.0,8466.0,77.7,1.0,Apr-2004,0.0,1.0,3.0,0.0,6.0,6.0,3.0,0.0,0.0
4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,98065,4978,10000.0,3,16.99,356.48,D,D3,公务员,政府机构,采矿业,10+ years,0,2,0,1,3,2014-08-01,0,127.0,13,22.33,0.0,665.0,669.0,0.0,0,0,0.0,17289.0,57.8,1.0,Aug-2002,0.0,1.0,8.0,0.0,21.0,11.0,6.0,0.0,0.0
4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,151370,4979,9000.0,3,12.29,300.18,C,C1,其他,上市企业,公共服务、社会组织,3 years,1,1,2,0,0,2015-07-01,8,112.0,23,3.99,0.0,715.0,719.0,0.0,0,0,0.0,4310.0,21.7,0.0,Mar-2012,9.0,1.0,5.0,0.0,1.0,11.0,6.0,0.0,0.0
4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,519031,4980,6000.0,3,12.85,201.74,B,B4,其他,普通企业,交通运输、仓储和邮政业,10+ years,0,1,0,1,5,2014-01-01,0,41.0,25,22.53,0.0,685.0,689.0,0.0,0,0,0.0,4818.0,77.7,1.0,Aug-1999,28.0,1.0,5.0,0.0,4.0,10.0,4.0,2.0,0.0
4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,121929,4981,18000.0,3,11.67,595.03,B,B4,其他,普通企业,电力、热力生产供应业,6 years,1,0,0,1,0,2014-07-01,4,185.0,3,22.04,0.0,690.0,694.0,0.0,0,0,0.0,15103.0,50.2,0.0,Jan-1999,4.0,1.0,12.0,0.0,9.0,26.0,14.0,2.0,0.0
4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,390466,4982,12000.0,5,13.66,277.11,C,C3,工人,普通企业,住宿和餐饮业,,0,0,2,0,0,2014-11-01,4,218.0,0,17.0,0.0,670.0,674.0,1.0,0,0,0.0,8860.0,39.9,0.0,Feb-1983,4.0,1.0,8.0,0.0,8.0,16.0,8.0,0.0,1.0
4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,298249,4983,12825.0,5,9.49,269.29,B,B2,工程师,普通企业,公共服务、社会组织,1 year,0,0,2,0,0,2014-12-01,0,21.0,13,7.62,3.0,690.0,694.0,0.0,0,0,0.0,24925.0,24.5,1.0,Jul-1996,0.0,1.0,9.0,0.0,2.0,31.0,24.0,0.0,1.0
4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,495042,4984,11525.0,3,8.9,365.96,A,A5,其他,普通企业,制造业,2 years,0,0,0,0,0,2013-12-01,0,613.0,22,12.95,0.0,690.0,694.0,0.0,0,0,0.0,15068.0,63.6,1.0,Sep-2005,193.0,1.0,5.0,0.0,4.0,7.0,4.0,0.0,1.0
4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,259825,4985,17000.0,3,5.32,511.96,A,A1,公务员,政府机构,交通运输、仓储和邮政业,2 years,0,1,1,0,0,2016-03-01,0,48.0,10,5.11,0.0,700.0,704.0,0.0,0,0,0.0,16134.0,34.7,0.0,Jan-1987,0.0,1.0,2.0,0.0,5.0,9.0,4.0,2.0,0.0
4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,175759,4986,24000.0,3,13.33,812.48,C,C3,工人,政府机构,金融业,5 years,0,2,2,2,5,2015-04-01,4,341.0,14,36.1,0.0,660.0,664.0,0.0,0,0,0.0,22730.0,43.7,1.0,Jan-1999,4.0,1.0,18.0,0.0,16.0,30.0,9.0,0.0,0.0
4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,562111,4987,16000.0,5,19.42,418.76,D,D3,公务员,政府机构,信息传输、软件和信息技术服务业,10+ years,0,1,0,1,4,2018-06-01,0,157.0,8,8.53,0.0,670.0,674.0,0.0,0,0,0.0,14547.0,52.3,0.0,Jan-2008,0.0,1.0,7.0,0.0,2.0,11.0,3.0,0.0,0.0
4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,147228,4988,25325.0,5,7.89,512.17,A,A5,工程师,政府机构,交通运输、仓储和邮政业,10+ years,0,0,2,2,0,2015-04-01,0,97.0,12,12.11,0.0,770.0,774.0,0.0,0,0,0.0,8537.0,11.6,0.0,May-1998,0.0,1.0,6.0,0.0,8.0,25.0,13.0,0.0,0.0
4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,366377,4989,14975.0,3,12.85,503.49,B,B4,其他,普通企业,公共服务、社会组织,10+ years,2,2,1,1,2,2014-01-01,0,495.0,14,27.27,0.0,675.0,679.0,0.0,0,0,0.0,19310.0,63.1,0.0,May-1992,0.0,1.0,4.0,0.0,9.0,13.0,4.0,0.0,0.0
4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,473672,4990,9000.0,3,12.99,303.21,C,C1,职员,政府机构,制造业,5 years,0,0,1,0,0,2014-05-01,0,70.0,32,15.23,0.0,680.0,684.0,1.0,2,130,57.0006101505281,6524.0,21.0,1.0,Mar-1996,0.0,1.0,5.0,,5.0,22.0,11.0,0.0,0.0
4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,61754,4991,6000.0,3,12.99,202.14,C,C1,其他,幼教与中小学校,房地产业,,1,1,1,1,1,2014-10-01,3,224.0,3,36.81,2.0,675.0,679.0,0.0,0,0,0.0,11933.0,84.6,0.0,Mar-1997,3.0,1.0,8.0,0.0,13.0,9.0,4.0,0.0,0.0
4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,30652,4992,7000.0,3,9.67,224.79,B,B1,工人,政府机构,公共服务、社会组织,10+ years,1,1,1,1,1,2014-03-01,0,458.0,5,11.91,0.0,705.0,709.0,0.0,0,0,0.0,5353.0,8.0,1.0,Jul-1990,0.0,1.0,9.0,0.0,6.0,38.0,18.0,0.0,0.0
4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,127044,4993,19000.0,3,13.35,643.4,C,C2,工人,世界五百强,农、林、牧、渔业,10+ years,0,0,1,1,0,2014-07-01,0,97.0,12,27.54,0.0,725.0,729.0,0.0,0,0,0.0,24616.0,62.0,0.0,Aug-1983,0.0,1.0,5.0,,13.0,26.0,11.0,0.0,0.0
4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,106938,4994,8000.0,3,7.26,247.97,A,A4,其他,普通企业,金融业,,0,1,0,1,1,2015-07-01,0,221.0,8,13.51,0.0,735.0,739.0,0.0,0,0,0.0,4683.0,12.8,0.0,Apr-1983,0.0,1.0,4.0,0.0,6.0,10.0,8.0,1.0,0.0
4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,725778,4995,15000.0,5,9.17,312.62,B,B2,工人,普通企业,电力、热力生产供应业,< 1 year,0,1,0,0,0,2015-06-01,4,238.0,22,25.97,0.0,745.0,749.0,0.0,0,0,0.0,43564.0,60.2,1.0,Apr-2003,4.0,1.0,6.0,0.0,14.0,13.0,9.0,0.0,1.0
4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,8146,4996,16800.0,5,17.86,425.34,D,D5,其他,政府机构,交通运输、仓储和邮政业,7 years,1,0,1,0,0,2015-05-01,0,48.0,10,23.79,0.0,690.0,694.0,0.0,0,0,0.0,15998.0,85.6,0.0,Dec-2006,0.0,1.0,7.0,0.0,14.0,8.0,4.0,0.0,1.0
4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,80228,4997,20000.0,3,9.25,638.33,A,A5,工人,普通企业,金融业,10+ years,1,0,2,1,1,2013-10-01,0,309.0,30,12.07,1.0,740.0,744.0,0.0,0,0,0.0,15675.0,24.2,1.0,Feb-1992,10731.0,1.0,9.0,0.0,3.0,28.0,15.0,0.0,0.0
4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,77957,4998,15000.0,3,11.14,492.08,B,B2,工人,普通企业,文化和体育业,10+ years,0,0,1,1,0,2013-01-01,0,205.0,8,17.98,1.0,685.0,689.0,0.0,0,0,0.0,17946.0,47.7,1.0,May-1993,0.0,1.0,11.0,0.0,9.0,34.0,21.0,7.0,1.0
4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,353699,4999,20000.0,3,10.75,652.41,B,B4,工人,普通企业,建筑业,10+ years,0,0,1,1,0,2016-05-01,0,146.0,23,12.69,0.0,715.0,719.0,0.0,0,0,0.0,16688.0,60.5,1.0,Feb-2006,0.0,1.0,3.0,0.0,2.0,20.0,15.0,0.0,0.0
5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,190497,5000,15475.0,3,15.31,538.8,C,C5,工程师,普通企业,采矿业,10+ years,1,0,1,0,0,2016-03-01,0,141.0,13,15.66,0.0,665.0,669.0,0.0,0,0,0.0,17156.0,26.8,1.0,Jun-2006,2.0,1.0,17.0,0.0,0.0,44.0,15.0,0.0,1.0
5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,260604,5001,14850.0,5,19.99,393.36,E,E4,其他,普通企业,住宿和餐饮业,4 years,1,1,2,0,0,2015-11-01,0,377.0,11,27.75,0.0,665.0,669.0,1.0,0,0,0.0,4761.0,68.0,1.0,Oct-1993,0.0,1.0,5.0,0.0,15.0,6.0,2.0,0.0,1.0
5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,5002,96317,5002,18000.0,3,9.93,580.22,B,B2,其他,政府机构,采矿业,10+ years,1,1,1,1,3,2017-08-01,0,141.0,13,20.71,1.0,710.0,714.0,0.0,5,140,80.25050479675905,1044.0,2.5,0.0,Apr-2002,0.0,1.0,5.0,0.0,10.0,33.0,15.0,0.0,0.0
5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,314077,5003,16000.0,5,11.53,352.13,B,B5,职员,幼教与中小学校,电力、热力生产供应业,10+ years,1,1,0,0,0,2015-10-01,0,17.0,13,32.99,0.0,710.0,714.0,0.0,0,0,0.0,20339.0,45.4,0.0,Jan-1999,0.0,1.0,8.0,0.0,6.0,17.0,12.0,0.0,0.0
5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,180865,5004,6800.0,3,16.99,242.41,D,D1,工程师,幼教与中小学校,信息传输、软件和信息技术服务业,3 years,1,1,2,0,0,2016-10-01,0,82.0,34,31.31,0.0,700.0,704.0,1.0,0,0,0.0,21993.0,52.9,1.0,Sep-2005,0.0,1.0,7.0,0.0,53.0,15.0,8.0,0.0,1.0
5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,275293,5005,12000.0,3,5.32,361.38,A,A1,公务员,上市企业,住宿和餐饮业,5 years,0,0,2,0,0,2017-01-01,0,149.0,22,6.9,0.0,720.0,724.0,0.0,15,285,80.4938748202412,10699.0,45.9,0.0,Mar-1993,0.0,1.0,2.0,0.0,8.0,12.0,6.0,0.0,0.0
